Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
498,course_great_good_learning_python,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",496,python_programming_data_machine_machine learning,497,course_great_excel_thank_professor,1.9300541046816078
497,course_great_excel_thank_professor,"[4, 6, 7, 9, 10, 13, 18, 20, 21, 23, 25, 30, 31, 32, 33, 35, 36, 37, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 93, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 111, 114, 115, 117, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 217, 219, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249]",489,course thank_learned lot_learned_lot_thank,494,course_excel_great_professor_coursera,1.8911755612714611
496,python_programming_data_machine_machine learning,"[0, 1, 2, 3, 5, 8, 11, 12, 14, 15, 16, 17, 19, 22, 24, 26, 27, 28, 29, 34, 38, 39, 42, 45, 56, 57, 65, 66, 68, 69, 71, 75, 83, 88, 89, 92, 94, 95, 102, 105, 110, 112, 113, 116, 118, 119, 126, 128, 136, 138, 147, 152, 154, 163, 174, 184, 197, 199, 203, 207, 212, 216, 218, 220, 221, 222, 229, 234, 242]",476,machine learning_machine_andrew_ai_ng,495,python_data_programming_data science_science,1.6094021691506004
495,python_data_programming_data science_science,"[0, 2, 3, 5, 11, 12, 16, 17, 19, 22, 24, 26, 27, 39, 42, 45, 56, 66, 68, 69, 71, 83, 88, 89, 92, 94, 95, 102, 105, 112, 113, 116, 118, 119, 126, 136, 138, 147, 152, 154, 163, 174, 184, 197, 199, 203, 212, 216, 218, 220, 221, 222, 234, 242]",471,videos_labs_assignments_video_certificate,493,python_data_programming_data science_science,1.5625214657365365
494,course_excel_great_professor_coursera,"[4, 6, 7, 9, 10, 13, 18, 20, 21, 23, 25, 30, 31, 32, 33, 35, 36, 41, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 58, 59, 60, 61, 62, 64, 70, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 93, 96, 97, 98, 99, 100, 103, 104, 106, 107, 108, 109, 111, 114, 117, 120, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 204, 205, 206, 208, 209, 210, 211, 213, 217, 219, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249]",491,excel_marketing_course_introduction_psychology,481,korean_coursera_writing_english_professor,1.52715140824489
493,python_data_programming_data science_science,"[0, 2, 5, 16, 22, 26, 56, 69, 88, 89, 94, 102, 112, 113, 116, 147, 154, 163, 174, 197, 199, 203, 216, 220, 221, 222, 242]",492,python_data_data science_programming_science,465,web_html_css_javascript_web development,1.4654118440849964
492,python_data_data science_programming_science,"[0, 2, 5, 16, 22, 26, 56, 69, 88, 102, 113, 116, 154, 163, 174, 199, 203, 220, 221, 222, 242]",486,data_data science_science_sql_data scientist,479,python_programming_chuck_dr chuck_beginners,1.4524917672139417
491,excel_marketing_course_introduction_psychology,"[6, 13, 21, 31, 32, 35, 36, 41, 43, 44, 47, 48, 51, 53, 55, 58, 59, 60, 62, 64, 70, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 96, 97, 98, 99, 103, 106, 107, 108, 109, 111, 117, 120, 123, 124, 125, 127, 129, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 178, 180, 181, 182, 185, 186, 187, 188, 189, 190, 192, 193, 194, 196, 200, 201, 202, 204, 205, 206, 208, 209, 213, 217, 219, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248, 249]",474,gcp_cloud_google_aws_networking,490,excel_marketing_psychology_course_design,1.43043991246866
490,excel_marketing_psychology_course_design,"[6, 13, 21, 35, 36, 41, 43, 47, 48, 51, 53, 55, 58, 59, 60, 64, 70, 73, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 91, 96, 97, 98, 99, 103, 106, 107, 108, 109, 111, 117, 120, 123, 124, 125, 127, 129, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 155, 156, 157, 158, 159, 160, 162, 164, 166, 167, 169, 170, 171, 172, 175, 176, 178, 180, 181, 185, 186, 187, 188, 189, 190, 192, 193, 194, 196, 200, 201, 202, 204, 205, 206, 208, 209, 213, 217, 219, 223, 224, 225, 226, 227, 228, 231, 232, 233, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248, 249]",487,excel_design_course_management_introduction,488,marketing_psychology_digital_analytics_social,1.422797043024981
489,course thank_learned lot_learned_lot_thank,"[37, 40, 49, 52, 63, 67, 72, 101, 115, 121, 151, 198, 214, 215]",480,learned lot_learned_experience_course learned_lot,454,course thank_thank_course thanks_helpful_helpful thank,1.4224897864046626
488,marketing_psychology_digital_analytics_social,"[36, 43, 86, 99, 106, 123, 137, 186, 189, 201, 245]",453,marketing_digital_analytics_digital marketing_customer,456,psychology_social_positive psychology_positive_bloom,1.4036757482643294
487,excel_design_course_management_introduction,"[6, 13, 21, 35, 41, 47, 48, 51, 53, 55, 58, 59, 60, 64, 70, 73, 76, 77, 79, 80, 81, 82, 84, 85, 87, 91, 96, 97, 98, 103, 107, 108, 109, 111, 117, 120, 124, 125, 127, 129, 132, 133, 134, 135, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 155, 156, 157, 158, 159, 160, 162, 164, 166, 167, 169, 170, 171, 172, 175, 176, 178, 180, 181, 185, 187, 188, 190, 192, 193, 194, 196, 200, 202, 204, 205, 206, 208, 209, 213, 217, 219, 223, 224, 225, 226, 227, 228, 231, 232, 233, 235, 236, 237, 238, 239, 240, 243, 244, 246, 247, 248, 249]",484,excel_design_management_course_financial,485,statistics_probability_lecturer_bayesian_theory,1.3895990119490154
486,data_data science_science_sql_data scientist,"[2, 69, 88, 102, 113, 154, 163, 199, 203, 220, 242]",467,data_data science_science_data scientist_scientist,308,sql_database_databases_queries_python,1.3760808295279767
485,statistics_probability_lecturer_bayesian_theory,"[35, 47, 58, 59, 76, 80, 141, 146, 150, 170, 205, 209, 246, 249]",326,statistics_probability_bayesian_statistical_bayesian statistics,477,lecturer_informative_theory_explained_content,1.372252932102882
484,excel_design_management_course_financial,"[6, 13, 21, 41, 48, 51, 53, 55, 60, 64, 70, 73, 77, 79, 81, 82, 84, 85, 87, 91, 96, 97, 98, 103, 107, 108, 109, 111, 117, 120, 124, 125, 127, 129, 132, 133, 134, 135, 139, 140, 142, 143, 144, 145, 148, 149, 153, 155, 156, 157, 158, 159, 160, 162, 164, 166, 167, 169, 171, 172, 175, 176, 178, 180, 181, 185, 187, 188, 190, 192, 193, 194, 196, 200, 202, 204, 206, 208, 213, 217, 219, 223, 224, 225, 226, 227, 228, 231, 232, 233, 235, 236, 237, 238, 239, 240, 243, 244, 247, 248]",483,excel_design_financial_food_course,458,management_project management_project_agile_product,1.3592730018496146
483,excel_design_financial_food_course,"[6, 13, 21, 48, 51, 53, 55, 60, 64, 70, 73, 77, 79, 81, 82, 84, 85, 87, 91, 96, 97, 98, 103, 107, 108, 109, 111, 117, 124, 125, 127, 129, 132, 133, 134, 135, 140, 142, 143, 144, 145, 148, 149, 153, 155, 156, 157, 158, 159, 160, 164, 166, 167, 169, 171, 172, 175, 176, 178, 180, 181, 185, 187, 188, 192, 193, 194, 196, 202, 204, 206, 208, 213, 217, 219, 223, 224, 225, 226, 227, 228, 231, 232, 233, 235, 236, 237, 238, 239, 240, 243, 244, 247, 248]",253,shiller_professor shiller_robert shiller_robert_finance,482,excel_design_food_course_health,1.3551234439209467
